iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
KHM,Asia,Cambodia,4/29/2020,122,0,0,,,,7.199,0,0,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/30/2020,122,0,0,,,,7.199,0,0,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/1/2020,122,0,0,,,,7.199,0,0,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/2/2020,122,0,0,,,,7.199,0,0,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/3/2020,122,0,0,,,,7.199,0,0,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/4/2020,122,0,0,,,,7.199,0,0,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/5/2020,122,0,0,,,,7.199,0,0,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/6/2020,122,0,0,,,,7.199,0,0,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/7/2020,122,0,0,,,,7.199,0,0,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/8/2020,122,0,0,,,,7.199,0,0,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/9/2020,122,0,0,,,,7.199,0,0,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/10/2020,122,0,0,,,,7.199,0,0,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/11/2020,122,0,0,,,,7.199,0,0,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/12/2020,122,0,0,,,,7.199,0,0,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/13/2020,122,0,0,,,,7.199,0,0,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/14/2020,122,0,0,,,,7.199,0,0,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/15/2020,122,0,0,,,,7.199,0,0,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/16/2020,122,0,0,,,,7.199,0,0,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/17/2020,122,0,0,,,,7.199,0,0,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/18/2020,122,0,0,,,,7.199,0,0,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/19/2020,122,0,0,,,,7.199,0,0,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/20/2020,122,0,0,,,,7.199,0,0,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/21/2020,123,1,0.143,,,,7.258,0.059,0.008,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/22/2020,123,0,0.143,,,,7.258,0,0.008,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/23/2020,124,1,0.286,,,,7.317,0.059,0.017,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/24/2020,124,0,0.286,,,,7.317,0,0.017,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/25/2020,124,0,0.286,,,,7.317,0,0.017,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/26/2020,124,0,0.286,,,,7.317,0,0.017,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/27/2020,124,0,0.286,,,,7.317,0,0.017,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/28/2020,124,0,0.143,,,,7.317,0,0.008,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/29/2020,124,0,0.143,,,,7.317,0,0.008,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/30/2020,125,1,0.143,,,,7.376,0.059,0.008,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,5/31/2020,125,0,0.143,,,,7.376,0,0.008,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/1/2020,125,0,0.143,,,,7.376,0,0.008,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/2/2020,125,0,0.143,,,,7.376,0,0.008,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/3/2020,125,0,0.143,,,,7.376,0,0.008,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/4/2020,125,0,0.143,,,,7.376,0,0.008,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/5/2020,125,0,0.143,,,,7.376,0,0.008,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/6/2020,125,0,0,,,,7.376,0,0,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/7/2020,126,1,0.143,,,,7.435,0.059,0.008,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/8/2020,126,0,0.143,,,,7.435,0,0.008,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/9/2020,126,0,0.143,,,,7.435,0,0.008,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/10/2020,126,0,0.143,,,,7.435,0,0.008,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/11/2020,126,0,0.143,,,,7.435,0,0.008,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/12/2020,126,0,0.143,,,,7.435,0,0.008,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/13/2020,128,2,0.429,,,,7.553,0.118,0.025,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/14/2020,128,0,0.286,,,,7.553,0,0.017,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/15/2020,128,0,0.286,,,,7.553,0,0.017,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/16/2020,128,0,0.286,,,,7.553,0,0.017,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/17/2020,128,0,0.286,,,,7.553,0,0.017,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/18/2020,129,1,0.429,,,,7.612,0.059,0.025,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/19/2020,129,0,0.429,,,,7.612,0,0.025,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/20/2020,129,0,0.143,,,,7.612,0,0.008,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/21/2020,129,0,0.143,,,,7.612,0,0.008,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/22/2020,130,1,0.286,,,,7.671,0.059,0.017,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/23/2020,130,0,0.286,,,,7.671,0,0.017,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/24/2020,130,0,0.286,,,,7.671,0,0.017,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/25/2020,130,0,0.143,,,,7.671,0,0.008,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/26/2020,139,9,1.429,,,,8.202,0.531,0.084,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/27/2020,141,2,1.714,,,,8.32,0.118,0.101,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/28/2020,141,0,1.714,,,,8.32,0,0.101,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/29/2020,141,0,1.571,,,,8.32,0,0.093,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,6/30/2020,141,0,1.571,,,,8.32,0,0.093,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/1/2020,141,0,1.571,,,,8.32,0,0.093,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/2/2020,141,0,1.571,,,,8.32,0,0.093,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/3/2020,141,0,0.286,,,,8.32,0,0.017,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/4/2020,141,0,0,,,,8.32,0,0,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/5/2020,141,0,0,,,,8.32,0,0,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/6/2020,141,0,0,,,,8.32,0,0,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/7/2020,141,0,0,,,,8.32,0,0,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/8/2020,141,0,0,,,,8.32,0,0,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/9/2020,141,0,0,,,,8.32,0,0,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/10/2020,141,0,0,,,,8.32,0,0,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/11/2020,156,15,2.143,,,,9.205,0.885,0.126,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/12/2020,156,0,2.143,,,,9.205,0,0.126,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/13/2020,165,9,3.429,,,,9.737,0.531,0.202,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/14/2020,165,0,3.429,,,,9.737,0,0.202,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/15/2020,166,1,3.571,,,,9.796,0.059,0.211,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/16/2020,171,5,4.286,,,,10.091,0.295,0.253,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/17/2020,171,0,4.286,,,,10.091,0,0.253,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/18/2020,171,0,2.143,,,,10.091,0,0.126,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/19/2020,171,0,2.143,,,,10.091,0,0.126,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/20/2020,171,0,0.857,,,,10.091,0,0.051,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/21/2020,197,26,4.571,,,,11.625,1.534,0.27,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/22/2020,198,1,4.571,,,,11.684,0.059,0.27,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/23/2020,202,4,4.429,,,,11.92,0.236,0.261,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/24/2020,202,0,4.429,,,,11.92,0,0.261,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/25/2020,225,23,7.714,,,,13.277,1.357,0.455,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/26/2020,225,0,7.714,,,,13.277,0,0.455,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/27/2020,226,1,7.857,,,,13.336,0.059,0.464,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/28/2020,226,0,4.143,,,,13.336,0,0.244,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/29/2020,226,0,4,,,,13.336,0,0.236,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/30/2020,234,8,4.571,,,,13.808,0.472,0.27,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,7/31/2020,239,5,5.286,,,,14.103,0.295,0.312,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,8/1/2020,240,1,2.143,,,,14.162,0.059,0.126,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
